"Easting","Northing","Abundance"
326500,5344500,0.314282238483429
327500,5344500,0.353238016366959
328500,5344500,0.389799386262894
329500,5344500,0.460320085287094
330500,5344500,0.393695086240768
331500,5344500,0.304788827896118
332500,5344500,0.290348291397095
333500,5344500,0.293766647577286
334500,5344500,0.38238251209259
335500,5344500,0.85028737783432
336500,5344500,1.1197098493576
337500,5344500,0.864446640014648
338500,5344500,0.759444355964661
339500,5344500,0.84205025434494
340500,5344500,0.359098315238953
341500,5344500,0.24497389793396
342500,5344500,0.25452396273613
343500,5344500,0.280541926622391
344500,5344500,0.280625253915787
345500,5344500,0.27393564581871
346500,5344500,0.266272217035294
347500,5344500,0.324276506900787
348500,5344500,1.45965254306793
349500,5344500,2.50343728065491
350500,5344500,1.93777310848236
351500,5344500,0.806292235851288
352500,5344500,1.1006566286087
353500,5344500,1.08250164985657
354500,5344500,0.923748731613159
355500,5344500,0.753084003925323
356500,5344500,0.453575044870377
357500,5344500,0.294080704450607
358500,5344500,0.209116965532303
359500,5344500,0.167251586914062
360500,5344500,0.145065724849701
361500,5344500,0.137678921222687
292500,5343500,2.38299679756165
293500,5343500,2.8748939037323
294500,5343500,3.62970042228699
295500,5343500,4.19705247879028
296500,5343500,4.08885765075684
297500,5343500,3.92206621170044
298500,5343500,3.61466503143311
299500,5343500,3.47699451446533
300500,5343500,3.94290781021118
301500,5343500,4.49817657470703
302500,5343500,4.63204288482666
303500,5343500,4.07418298721313
304500,5343500,2.42377781867981
305500,5343500,0.997239828109741
306500,5343500,0.644205689430237
307500,5343500,0.576592266559601
308500,5343500,0.572748601436615
309500,5343500,0.575256109237671
310500,5343500,0.584194242954254
311500,5343500,0.57598078250885
312500,5343500,0.568521559238434
313500,5343500,0.562810301780701
314500,5343500,0.531174659729004
315500,5343500,0.502087354660034
316500,5343500,0.487008273601532
317500,5343500,0.471419990062714
318500,5343500,0.440012037754059
319500,5343500,0.41392195224762
320500,5343500,0.371401727199554
321500,5343500,0.322895884513855
322500,5343500,0.313263118267059
323500,5343500,0.301430374383926
324500,5343500,0.291858613491058
325500,5343500,0.31055423617363
326500,5343500,0.359383851289749
327500,5343500,0.408310770988464
328500,5343500,0.493247210979462
329500,5343500,0.482536166906357
330500,5343500,0.328240036964417
331500,5343500,0.295086890459061
332500,5343500,0.316766291856766
333500,5343500,0.400863528251648
334500,5343500,0.74483847618103
335500,5343500,1.36381053924561
336500,5343500,0.765666484832764
337500,5343500,0.976030230522156
338500,5343500,0.885213673114777
339500,5343500,0.644183397293091
340500,5343500,0.390247493982315
341500,5343500,0.287575870752335
342500,5343500,0.309773504734039
343500,5343500,0.311422139406204
344500,5343500,0.314839750528336
345500,5343500,0.290995508432388
346500,5343500,0.351517170667648
347500,5343500,0.695847809314728
348500,5343500,1.86375892162323
349500,5343500,2.12535452842712
350500,5343500,1.7870272397995
351500,5343500,1.52129936218262
352500,5343500,1.3024388551712
353500,5343500,0.997085154056549
354500,5343500,0.79262900352478
355500,5343500,0.65770161151886
356500,5343500,0.376219630241394
357500,5343500,0.281163960695267
358500,5343500,0.200955778360367
359500,5343500,0.147479966282845
360500,5343500,0.134011209011078
361500,5343500,0.15278035402298
290500,5342500,2.24063563346863
291500,5342500,2.50062370300293
292500,5342500,2.53401470184326
293500,5342500,3.2433717250824
294500,5342500,4.16498327255249
295500,5342500,4.85907363891602
296500,5342500,4.67905807495117
297500,5342500,4.40994119644165
298500,5342500,3.76662635803223
299500,5342500,2.77994394302368
300500,5342500,2.98698401451111
301500,5342500,3.25085663795471
302500,5342500,3.55636072158813
303500,5342500,3.23529720306396
304500,5342500,2.12816882133484
305500,5342500,0.747952282428741
306500,5342500,0.542407214641571
307500,5342500,0.546759128570557
308500,5342500,0.549274206161499
309500,5342500,0.568379044532776
310500,5342500,0.578761339187622
311500,5342500,0.578027248382568
312500,5342500,0.570607006549835
313500,5342500,0.557734847068787
314500,5342500,0.523206889629364
315500,5342500,0.512436985969543
316500,5342500,0.493063688278198
317500,5342500,0.474705904722214
318500,5342500,0.448365837335587
319500,5342500,0.405860215425491
320500,5342500,0.362742513418198
321500,5342500,0.328112483024597
322500,5342500,0.329071640968323
323500,5342500,0.313122510910034
324500,5342500,0.310249269008636
325500,5342500,0.336473613977432
326500,5342500,0.37578296661377
327500,5342500,0.4267837703228
328500,5342500,0.457591652870178
329500,5342500,0.366570204496384
330500,5342500,0.332777976989746
331500,5342500,0.337025970220566
332500,5342500,0.39818349480629
333500,5342500,0.964899480342865
334500,5342500,1.67068338394165
335500,5342500,1.08668065071106
336500,5342500,1.02956604957581
337500,5342500,0.795772194862366
338500,5342500,0.734885156154633
339500,5342500,0.532599031925201
340500,5342500,0.39283299446106
341500,5342500,0.334198862314224
342500,5342500,0.329224467277527
343500,5342500,0.461415350437164
344500,5342500,0.701416075229645
345500,5342500,0.728374540805817
346500,5342500,1.09887075424194
347500,5342500,1.33537626266479
348500,5342500,1.55619752407074
349500,5342500,1.78939628601074
350500,5342500,1.60854268074036
351500,5342500,1.36128830909729
352500,5342500,1.19177329540253
353500,5342500,0.933119237422943
354500,5342500,0.727050364017487
355500,5342500,0.598813652992249
356500,5342500,0.288828611373901
357500,5342500,0.243758767843246
358500,5342500,0.198021978139877
359500,5342500,0.160292491316795
360500,5342500,0.134153500199318
361500,5342500,0.119874857366085
290500,5341500,2.21518731117249
291500,5341500,2.43537378311157
292500,5341500,2.64716124534607
293500,5341500,3.57951664924622
294500,5341500,4.37586736679077
295500,5341500,4.9761266708374
296500,5341500,4.95931720733643
297500,5341500,4.62155246734619
298500,5341500,3.40545868873596
299500,5341500,2.45029449462891
300500,5341500,2.26248168945312
301500,5341500,2.12069344520569
302500,5341500,2.03271055221558
303500,5341500,1.69023633003235
304500,5341500,1.24363970756531
305500,5341500,0.64219868183136
306500,5341500,0.541459500789642
307500,5341500,0.550558805465698
308500,5341500,0.546910583972931
309500,5341500,0.564966142177582
310500,5341500,0.571562588214874
311500,5341500,0.573157250881195
312500,5341500,0.573122560977936
313500,5341500,0.553640305995941
314500,5341500,0.538735508918762
315500,5341500,0.528189599514008
316500,5341500,0.510557770729065
317500,5341500,0.483650743961334
318500,5341500,0.44085755944252
319500,5341500,0.382565200328827
320500,5341500,0.361636370420456
321500,5341500,0.328336626291275
322500,5341500,0.334626853466034
323500,5341500,0.316918909549713
324500,5341500,0.316412270069122
325500,5341500,0.337092995643616
326500,5341500,0.35128191113472
327500,5341500,0.363934427499771
328500,5341500,0.373169779777527
329500,5341500,0.442415416240692
330500,5341500,0.524627983570099
331500,5341500,0.705122768878937
332500,5341500,0.864235460758209
333500,5341500,1.30593264102936
334500,5341500,1.59121870994568
335500,5341500,1.19708967208862
336500,5341500,0.771712899208069
337500,5341500,0.441008269786835
338500,5341500,0.332124412059784
339500,5341500,0.344383984804153
340500,5341500,0.340205639600754
341500,5341500,0.322761952877045
342500,5341500,0.317204982042313
343500,5341500,0.405491203069687
344500,5341500,0.741890668869019
345500,5341500,1.34736955165863
346500,5341500,1.35505795478821
347500,5341500,0.954214990139008
348500,5341500,1.26478981971741
349500,5341500,1.4852751493454
350500,5341500,1.43342208862305
351500,5341500,1.29383611679077
352500,5341500,1.16258299350739
353500,5341500,0.896320402622223
354500,5341500,0.662263572216034
355500,5341500,0.453464806079865
356500,5341500,0.264610946178436
357500,5341500,0.230741679668427
358500,5341500,0.195803612470627
359500,5341500,0.160373002290726
360500,5341500,0.135000184178352
361500,5341500,0.106208518147469
290500,5340500,2.39321303367615
291500,5340500,2.69207262992859
292500,5340500,3.21100330352783
293500,5340500,3.85593056678772
294500,5340500,4.29084205627441
295500,5340500,4.57825183868408
296500,5340500,4.50018358230591
297500,5340500,3.3943030834198
298500,5340500,2.33070135116577
299500,5340500,2.15746259689331
300500,5340500,1.97806119918823
301500,5340500,1.4326274394989
302500,5340500,1.22924602031708
303500,5340500,0.90344899892807
304500,5340500,0.600064814090729
305500,5340500,0.58261376619339
306500,5340500,0.569317877292633
307500,5340500,0.567952513694763
308500,5340500,0.561995089054108
309500,5340500,0.566159546375275
310500,5340500,0.56986665725708
311500,5340500,0.562760770320892
312500,5340500,0.564178466796875
313500,5340500,0.562484264373779
314500,5340500,0.548586010932922
315500,5340500,0.534218013286591
316500,5340500,0.508260548114777
317500,5340500,0.471123248338699
318500,5340500,0.422570049762726
319500,5340500,0.390157073736191
320500,5340500,0.375260293483734
321500,5340500,0.325322061777115
322500,5340500,0.328587263822556
323500,5340500,0.318032503128052
324500,5340500,0.31223851442337
325500,5340500,0.336045950651169
326500,5340500,0.335967063903809
327500,5340500,0.334912478923798
328500,5340500,0.354448944330215
329500,5340500,0.555136501789093
330500,5340500,0.92581045627594
331500,5340500,0.985794186592102
332500,5340500,1.0481104850769
333500,5340500,0.884714365005493
334500,5340500,1.03659117221832
335500,5340500,1.57639145851135
336500,5340500,0.532970488071442
337500,5340500,0.314080089330673
338500,5340500,0.296788722276688
339500,5340500,0.290476500988007
340500,5340500,0.316440045833588
341500,5340500,0.315352439880371
342500,5340500,0.299678295850754
343500,5340500,0.314849317073822
344500,5340500,0.48731717467308
345500,5340500,1.06481075286865
346500,5340500,0.739385962486267
347500,5340500,0.580552756786346
348500,5340500,1.01089072227478
349500,5340500,1.34964025020599
350500,5340500,1.36693263053894
351500,5340500,1.28439402580261
352500,5340500,1.14112913608551
353500,5340500,0.870508849620819
354500,5340500,0.591523885726929
355500,5340500,0.389662116765976
356500,5340500,0.251312464475632
357500,5340500,0.209876790642738
358500,5340500,0.186687648296356
359500,5340500,0.160301312804222
360500,5340500,0.133209407329559
361500,5340500,0.105552077293396
283500,5339500,2.13725447654724
284500,5339500,2.05076241493225
285500,5339500,2.01352763175964
286500,5339500,2.01804804801941
287500,5339500,2.23457980155945
288500,5339500,2.56225180625916
289500,5339500,2.7661714553833
290500,5339500,2.84005904197693
291500,5339500,3.32904720306396
292500,5339500,3.7659912109375
293500,5339500,4.09982347488403
294500,5339500,4.28230667114258
295500,5339500,4.59693098068237
296500,5339500,3.89649033546448
297500,5339500,2.5426824092865
298500,5339500,1.88681411743164
299500,5339500,1.85416626930237
300500,5339500,1.26075398921967
301500,5339500,0.811717927455902
302500,5339500,0.642929375171661
303500,5339500,0.617720127105713
304500,5339500,0.597607910633087
305500,5339500,0.583782851696014
306500,5339500,0.586722493171692
307500,5339500,0.585882306098938
308500,5339500,0.584656774997711
309500,5339500,0.575872421264648
310500,5339500,0.560289144515991
311500,5339500,0.545830607414246
312500,5339500,0.559574663639069
313500,5339500,0.569876790046692
314500,5339500,0.575152277946472
315500,5339500,0.530372440814972
316500,5339500,0.501574337482452
317500,5339500,0.465770095586777
318500,5339500,0.427032738924026
319500,5339500,0.389139920473099
320500,5339500,0.370001971721649
321500,5339500,0.333404570817947
322500,5339500,0.318126887083054
323500,5339500,0.302766442298889
324500,5339500,0.302295297384262
325500,5339500,0.330457240343094
326500,5339500,0.333444774150848
327500,5339500,0.356366783380508
328500,5339500,0.414418518543243
329500,5339500,0.719033420085907
330500,5339500,0.872728645801544
331500,5339500,0.862515211105347
332500,5339500,0.643003225326538
333500,5339500,0.447156935930252
334500,5339500,0.983827531337738
335500,5339500,1.68663239479065
336500,5339500,0.638632297515869
337500,5339500,0.490509986877441
338500,5339500,0.367761790752411
339500,5339500,0.270810157060623
340500,5339500,0.29270526766777
341500,5339500,0.307731837034225
342500,5339500,0.309263348579407
343500,5339500,0.286470115184784
344500,5339500,0.475109279155731
345500,5339500,0.90881872177124
346500,5339500,0.592989683151245
347500,5339500,0.561803579330444
348500,5339500,1.0367659330368
349500,5339500,1.28032946586609
350500,5339500,1.35110342502594
351500,5339500,1.3092143535614
352500,5339500,1.16177248954773
353500,5339500,0.877988874912262
354500,5339500,0.539172530174255
355500,5339500,0.357621103525162
356500,5339500,0.261255115270615
357500,5339500,0.183963105082512
358500,5339500,0.169537946581841
359500,5339500,0.163945361971855
360500,5339500,0.140517100691795
361500,5339500,0.107140526175499
282500,5338500,1.9777969121933
283500,5338500,2.10051417350769
284500,5338500,2.44805455207825
285500,5338500,2.58620023727417
286500,5338500,2.58887958526611
287500,5338500,2.54360508918762
288500,5338500,2.58339643478394
289500,5338500,2.78196692466736
290500,5338500,3.08018660545349
291500,5338500,3.50938773155212
292500,5338500,3.90649914741516
293500,5338500,4.33439350128174
294500,5338500,4.83037710189819
295500,5338500,4.95417976379395
296500,5338500,3.91233825683594
297500,5338500,2.8662416934967
298500,5338500,2.17525839805603
299500,5338500,1.69557309150696
300500,5338500,1.01333546638489
301500,5338500,0.646297097206116
302500,5338500,0.587261974811554
303500,5338500,0.592129111289978
304500,5338500,0.602371394634247
305500,5338500,0.598787844181061
306500,5338500,0.587601125240326
307500,5338500,0.578039109706879
308500,5338500,0.583396375179291
309500,5338500,0.565038740634918
310500,5338500,0.54362291097641
311500,5338500,0.542254984378815
312500,5338500,0.554897308349609
313500,5338500,0.581215023994446
314500,5338500,0.596449494361877
315500,5338500,0.561915218830109
316500,5338500,0.494897872209549
317500,5338500,0.449316769838333
318500,5338500,0.422694683074951
319500,5338500,0.397325456142426
320500,5338500,0.371896952390671
321500,5338500,0.339925199747086
322500,5338500,0.320085465908051
324500,5338500,0.294251531362534
325500,5338500,0.323663026094437
326500,5338500,0.324501425027847
327500,5338500,0.435772925615311
328500,5338500,0.635036170482635
