year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
3,2,184749.88558770265,927.3466698978979,7435316.886871384,3249396.2712525604,3427784.2157380776,2.095048994510535E8,702324.8363364724,710968.0440762839,0.0,NaN,NaN,NaN,NaN,NaN,146.49804484049474,29.30519673132402,31.644444444444446,184749.88558770265,927.3466698978979,135.7263325499537,90.0,1.0740387866145203E7,2.736787756903846E7,228331.9852556925,228331.9852556925,228331.9852556924,3889964.776182033,6.859362316566043E8,2.709379838254545E8,19.25,4.0,75192.11268259777,290.70086985317437,21.666666666666668,3.0,167197.57455335194,148.4239052701948,20.3125,16.0,146796.86638915984,174.79051553243994,32.5,4.0,179510.6499811542,134.47096961049243,27.875,16.0,169051.29572947547,160.76604741171298,32.0,16.0,202123.07227323225,121.70313941437155,39.42857142857143,7.0,251701.37968029222,81.42021894164894,42.8,5.0,204834.780468918,132.15643340848402,42.75,8.0,225999.07813206958,116.04859123818956,37.857142857142854,7.0,207398.82309387173,139.00120608382147,53.0,2.0,214614.07031769204,129.62571982718737,45.0,2.0,172225.04542630832,165.6687062311395
4,2,170474.1633537115,1119.4584038252422,8175156.893180503,3228406.0431833966,3380242.2579808636,2.0020342861396256E8,815879.8603208759,1005719.8026621611,0.0,NaN,NaN,NaN,NaN,NaN,152.14031017753564,32.40632240085937,34.544444444444444,170474.1633537115,1119.4584038252422,140.3362422727604,90.0,1.3487149735791486E7,2.882982443762552E7,177083.0290022241,177083.0290022241,177083.02900222468,4247709.351550038,6.752633418929795E8,2.70346937342629E8,24.5,4.0,48655.27058637691,282.04388358607554,29.0,3.0,170412.7512170939,131.4509239614841,24.375,16.0,113828.82049476067,216.45556945835358,28.75,4.0,157900.10610482164,126.90549337018344,28.1875,16.0,154686.87895804562,158.39605299387466,35.125,16.0,178393.73533798318,130.57544284984965,45.285714285714285,7.0,257235.18839800244,83.86074615292944,43.6,5.0,187405.86905307593,139.64715292021324,46.5,8.0,239223.82345238017,96.12394231830955,45.142857142857146,7.0,215794.9049887445,141.07230147794127,52.0,2.0,193117.4913542904,131.92936022578388,39.5,2.0,153199.20773254902,135.01361721013424
5,2,56761.47033841278,1008.4576717918186,8056246.510270298,2380319.169570233,2533666.8136997987,1.956009644894241E8,790900.4218351836,994289.9507884788,363.8904489221815,0.05,0.05,0.05,0.05,1.8460450331265346,200.95458917389098,31.178698200365396,32.34444444444444,56761.47033841278,1008.4576717918186,128.33784664111047,90.0,1.937764504151927E7,2.448617737197628E7,15654.113062044838,15654.113062044838,4242.163061924046,3930539.7655614805,6.650213191476439E8,2.698001915707362E8,1.75,4.0,19124.794241956595,380.47107408996004,25.666666666666668,3.0,16547.878939851886,194.0418661030329,15.4375,16.0,15324.55931818665,362.0442478861615,28.5,4.0,23420.4592632406,134.34339525280532,19.6875,16.0,21084.92642361758,204.25958945327156,22.125,16.0,20276.51276178391,140.88344625894243,69.85714285714286,7.0,178511.68024753695,96.73851592624226,35.8,5.0,43351.04875495801,162.8023811990773,71.0,8.0,170927.50243596695,110.74881544660994,31.428571428571427,7.0,71558.21994573253,187.1949729638104,76.5,2.0,116586.13472691434,126.7842250852046,94.0,2.0,206947.43474507722,94.21385521348907
6,2,48620.407665619154,836.247395362939,6478078.468782707,2030871.824825598,2143309.096630453,1.9404684864072353E8,735669.055042136,944286.6869143558,2.015000000000001,0.05000000000000008,0.05,0.05,0.05,0.40558955782062395,187.75880556268675,31.125833574302938,26.866666666666667,48620.407665619154,836.247395362939,123.05400121774181,90.0,1.627431311742234E7,2.0650149807327744E7,16243.953844565433,16243.953844565433,12165.653844563498,3274394.4042411996,6.578475523180985E8,2.69339614808769E8,5.0,4.0,-30315.162063716925,353.784888464878,29.333333333333332,3.0,51020.65185650578,127.23551452041188,9.25,16.0,3620.1692459234764,250.9215154409829,47.5,4.0,90851.11265608293,117.88138344100041,15.0625,16.0,7916.839294913367,229.9842459213432,12.6875,16.0,8215.992979660103,162.52927195588663,67.0,7.0,197471.96322712715,106.37521797240251,39.0,5.0,87034.2382344601,194.97964022907664,57.875,8.0,136413.7058282636,103.42774816774255,39.857142857142854,7.0,98077.04570939728,140.56129974930897,15.0,2.0,-12156.459534191352,250.53705077385047,46.0,2.0,46785.96317654662,151.5052121393246
7,2,44805.35818334976,808.4989713202747,5826596.282186944,2008233.6865076306,2123579.545817566,1.9400622668555894E8,677804.2729322759,938870.0193930058,94.7920848568688,0.05,0.05,0.05,0.05,0.32948165132289864,153.63881990371854,32.39755450526479,24.955555555555556,45717.49700569862,826.87394794119,122.02525047558322,88.0,1.5599231069186904E7,1.9631713305688813E7,-5317.183772121556,-12071.211155381636,-15962.011155381646,3037377.8726405166,6.530403044600002E8,2.689611723506708E8,5.0,3.0,-14594.042172715242,250.5986586754482,27.0,3.0,50690.114162961174,140.597966751669,10.375,15.0,14098.590092320082,189.531255822398,40.25,4.0,30143.256668497605,145.7598476211737,11.0625,16.0,22261.846120054757,177.7093273261261,16.0,16.0,9552.274969972295,133.93149434593857,47.857142857142854,7.0,112867.65707338948,128.28853661264557,39.8,5.0,83762.87035754582,146.91349889861218,53.125,8.0,127564.11645636121,135.68529083182693,40.57142857142857,7.0,78677.24561915958,136.99443449240349,60.5,2.0,145222.8462405352,88.41329861237037,10.5,2.0,6512.181172189361,193.8926621859279
8,2,58934.256518488095,672.4784928724829,5249060.339821988,1927534.391831813,2022910.117868768,1.9477089026939547E8,579451.5878324375,826406.3726619983,14.015,0.05,0.05,0.05,0.05,0.44665056375943496,85.57516448628802,30.00647712371019,22.41111111111111,98606.68243584478,1163.9050838177589,112.61803356663157,52.0,1.2869424726747202E7,1.817350781341118E7,55015.48167292774,50349.48192107654,46870.03192097866,2752627.311649775,6.506577761884334E8,2.6871206696279776E8,0.0,0.0,4643.399999999994,NaN,19.666666666666668,1.0,69709.43780684494,116.92209013766737,5.1875,8.0,5466.177648071243,188.82566258266064,29.0,4.0,57206.47209339461,124.19801157840821,11.875,8.0,24595.029315836146,256.6096646804677,15.625,7.0,33163.50241917194,142.03118221096824,48.857142857142854,6.0,167169.50608383096,91.6539473741978,35.6,3.0,118114.01026520068,94.40050084406863,47.875,7.0,144289.06162413338,98.09353010722967,29.428571428571427,4.0,61875.0413234803,118.62120532692875,91.5,2.0,212824.16872539336,105.49117126629045,13.5,2.0,31058.610559755063,162.5513561822603
9,2,71506.56539780262,597.2066558300295,4640371.173471092,1971978.4870392394,2070652.4039281174,1.9572221857528698E8,514876.48481090507,790797.0816321352,79.72203156764849,0.05,0.05,0.05,0.05,1.006324016530899,63.591057731390165,28.788751486182463,20.744444444444444,145101.2229256334,1249.9674191791316,106.52070219659245,43.0,1.1042654640269978E7,1.7478245526072014E7,33918.5201738223,-19161.78880031081,-22878.788800310453,2539972.35337543,6.506278596067233E8,2.6855636695509386E8,0.0,0.0,4172.074999999997,NaN,22.0,1.0,109023.36276699773,97.64083458239026,3.125,6.0,10909.98227610992,161.32254657488377,34.25,3.0,87163.1536006869,125.72833346655307,12.6875,7.0,42545.06112543515,162.66451561980958,8.0625,5.0,28682.13699659031,184.24139811834166,68.71428571428571,6.0,286193.4019950994,78.69111229431053,32.0,2.0,106000.49835630492,99.21209173747228,41.125,6.0,143024.29987902392,114.8810980253349,11.428571428571429,4.0,20211.551887457823,137.46905840624765,91.5,2.0,241075.9049016668,103.68898086887899,24.5,1.0,63900.80946668959,103.46384070782186
10,2,66441.43325560896,550.7577132836823,3887493.3975418545,1905867.5011240041,2010088.5711623803,1.9676531099994177E8,412418.3245483843,684171.2377385326,55.343333333333334,0.05000000000000001,0.05,0.05,0.05,0.7992591811900939,74.56406567838366,30.522287066213917,18.044444444444444,148434.2331539694,1270.9793383469591,123.8629027011878,39.0,9910954.834936716,1.5890683827941421E7,-9536.241274633445,191685.59572738735,194069.99572748662,2211679.0701378062,6.527599226014102E8,2.685387587012334E8,0.0,0.0,3740.949999999997,NaN,22.0,1.0,109133.81245795668,114.9056151668846,5.0,4.0,9750.927981214314,297.200381328627,30.5,3.0,140928.52227677815,204.69967607969897,13.9375,6.0,60926.387108742165,196.41658334837632,5.0625,4.0,18859.800556227998,263.5550386315799,59.42857142857143,6.0,219618.19764812777,118.0029309893106,19.4,2.0,44958.89918405665,113.0989970148287,38.625,6.0,166575.96993491155,89.30412456023102,14.285714285714286,4.0,39714.53068711003,172.53022259445322,61.0,2.0,118525.28761545348,142.2657642572213,4.0,1.0,15636.943603862775,115.54734149829936
11,2,79539.68292134945,508.5284733732515,3840371.340935399,2013443.482262442,2133817.2212948613,1.976398790130641E8,399343.4840615754,663705.1980981024,190.9353315739832,0.05,0.05,0.05,0.05,1.4754472790482243,57.15625021907355,28.21674636473035,18.022222222222222,188264.5557546337,1236.9611514484495,115.42880971589976,37.0,9151134.491624763,1.630970595454746E7,-2962.8360097927507,326574.5211094236,434824.6211094296,2223190.4644565727,6.559777203706867E8,2.685675078169718E8,0.0,0.0,3635.7999999999884,NaN,12.666666666666666,1.0,106755.70491295929,160.08923747803922,4.5,3.0,37504.8500398037,139.68868877903896,28.0,3.0,123983.33614536028,131.02444057667685,11.5,6.0,66947.18562770759,177.54187852552852,5.4375,3.0,20182.057221439547,281.25703310602853,65.0,6.0,262539.62851931475,105.23632871736004,15.4,2.0,56160.57327314317,102.86136793961258,39.75,6.0,172433.3821907682,102.29660408943447,24.857142857142858,4.0,70866.11060711126,140.44066722571273,49.0,2.0,144349.06553103693,110.91528424891033,3.5,1.0,25437.04426949995,28.29795357951258
1,3,786800.4214245488,6696.18950740934,3.714964178321513E7,1.906133605912704E7,2.000002495570324E7,2.0688369888279647E8,3750106.1821987866,3881309.5286399475,0.0,NaN,NaN,NaN,NaN,NaN,209.0772429105928,40.3249953607789,166.05555555555554,786800.4214245488,6696.18950740934,190.6117556981243,90.0,8.056904470640466E7,1.5138108263461402E8,620130.4274813543,620130.4274813543,620130.4274813547,2.0471369473502934E7,6.628210853629259E8,2.680051970264365E8,95.5,4.0,143350.3563644746,329.53800488344166,136.66666666666666,3.0,657586.0427350438,258.17208653305676,136.0625,16.0,679933.5134894457,242.09825144263812,162.5,4.0,918247.8168658176,173.09108139427883,155.75,16.0,751082.9776513503,210.28254052845503,163.125,16.0,756089.1678885014,214.71021134241437,181.85714285714286,7.0,866552.2046336998,190.37247896239865,190.2,5.0,935042.314132205,191.1360375680006,222.25,8.0,1135839.506117078,137.29808408144717,217.28571428571428,7.0,1043504.2788836656,141.76438521216303,177.0,2.0,603168.650322396,216.8123295266803,173.5,2.0,630268.1288751679,272.90781773015306
2,3,163068.98119029796,894.5395899816652,6317993.027013322,3293045.8636319726,3501897.9792297715,2.2312327659546795E8,613402.4691161514,601574.9974697774,0.0,NaN,NaN,NaN,NaN,NaN,166.23779649874544,31.436377625283043,28.455555555555556,163068.98119029796,894.5395899816652,155.25407304141322,90.0,1.1204195348947475E7,2.5880403656074286E7,145286.9662900427,145286.9662900427,145286.96629004204,3481437.7146824338,6.954943159015418E8,2.714264467870525E8,18.0,4.0,58703.504079913684,275.9583550887421,21.0,3.0,158227.68421589347,151.19476191861798,20.875,16.0,123482.61425468532,209.68799132620097,28.75,4.0,145660.386991251,186.166653958973,24.9375,16.0,155280.44328554635,154.69013482228993,27.1875,16.0,152591.38003028528,190.53315333644815,27.571428571428573,7.0,180135.85623998035,140.70534777133128,33.8,5.0,221417.02752839154,107.48876827975944,41.25,8.0,238963.317746847,102.89691982210022,42.857142857142854,7.0,226290.28675659766,124.61694271552301,45.0,2.0,194277.6046610487,131.8025258220294,30.5,2.0,115034.39957566414,149.62830307685658
3,3,175956.58054506272,999.0028571297976,7116215.553045384,3319472.1999434563,3499177.9003934525,2.0941096100133455E8,707494.8866963356,763039.4892070368,0.0,NaN,NaN,NaN,NaN,NaN,163.0258567587641,32.09934207128946,31.122222222222224,175956.58054506272,999.0028571297976,151.4146413673036,90.0,1.1570328958934177E7,2.7406421207989812E7,173944.45057796245,173944.45057796245,173944.45057796204,3827422.8798601655,6.869514671371905E8,2.7092615370927554E8,19.25,4.0,72193.16164852906,257.515043576172,21.666666666666668,3.0,170456.63648166787,134.02687892139713,21.4375,16.0,132252.70908876407,207.90736463641116,34.25,4.0,186697.91674654247,134.21040980061903,27.6875,16.0,147771.0269396105,187.36635259575368,26.6875,16.0,168436.05779750567,170.76674677150322,35.714285714285715,7.0,222762.0592519665,120.7285796489086,38.6,5.0,244221.74303261843,99.24660162948942,43.75,8.0,244587.82868101864,100.90947560052223,47.42857142857143,7.0,229538.83198433783,136.00560219540455,43.5,2.0,186402.0020980406,136.72254590548604,48.5,2.0,198539.86867741027,136.30202814296746
4,3,160282.03243615446,1174.1597629256728,8197451.479680341,3171688.702174036,3320089.2193334885,2.0016769367146167E8,833736.245361972,984110.3350876835,0.0,NaN,NaN,NaN,NaN,NaN,159.1590558097653,34.033616316686164,34.5,162082.95414892022,1187.3525692506803,150.2333547550156,89.0,1.414615901214526E7,2.8571541931399167E7,106488.31785617716,165463.48591735936,165463.48591735953,4234060.804628595,6.762233897501775E8,2.703164243361967E8,19.75,3.0,20104.649434566454,295.201260169765,24.333333333333332,3.0,162400.3705735515,134.38879463863083,24.0625,16.0,111070.54329206639,220.87509311711239,32.25,4.0,155413.07405691335,107.29997279102147,29.75,16.0,139092.0237798436,161.7781661454493,32.4375,16.0,142888.22861212803,186.53746319467808,44.0,7.0,213203.28006475948,129.68186455849107,44.8,5.0,244933.77526804493,95.30702072178674,49.25,8.0,240868.1479294279,102.78917657403309,49.0,7.0,232361.122879435,113.52412848335624,44.0,2.0,164362.70912343427,136.09763994989248,43.5,2.0,174003.94199542064,112.90383028992619
5,3,61722.79336568053,974.0853938401445,8071019.107222069,2329495.434317009,2478833.4008507365,1.9561585159841177E8,831494.5573497616,963529.1840178034,201.02450132381819,0.05,0.05,0.05,0.05,1.6489464702793055,178.1588539230951,30.219815734440886,32.233333333333334,62342.30452709266,985.0301735462136,121.46754944114151,89.0,1.871719406983041E7,2.427224547274229E7,21440.798021970055,14572.504079021513,6209.804078965099,3922509.9191883514,6.659866508781443E8,2.697279219497351E8,0.75,3.0,16645.620527955514,224.53138068435715,31.333333333333332,3.0,29078.99964869449,157.3549494982899,16.625,16.0,24382.085782497583,250.3803108491491,21.25,4.0,2310.596247924841,130.61148291701136,20.25,16.0,20605.11933348813,224.6014745527056,14.9375,16.0,29036.718281263664,176.21246739300173,43.42857142857143,7.0,101324.82216232325,131.08873331866866,70.6,5.0,152575.27884191152,161.84620744323848,76.5,8.0,179769.95025131357,103.8253182573779,65.71428571428571,7.0,132439.8730746778,127.37773172206202,35.0,2.0,67796.36502670962,138.0846837222051,45.5,2.0,117312.58478657977,110.90784007006538
6,3,32852.49658492456,929.0695173478207,7066498.959435301,1952271.7025221032,2061525.7050811667,1.9413336292069837E8,740403.8856950013,970665.4449263989,346.55654883997533,99.2397672278339,0.05,0.05,0.05,0.12327149109657645,199.69880704596846,32.80355298599602,28.322222222222223,33157.35834430573,939.5085006888074,129.15757769091746,89.0,1.808063967602889E7,2.1037364368671905E7,-46337.795274506614,-80738.9439062886,-86387.24390628822,3444430.5369818695,6.580733205676979E8,2.6925924710356617E8,5.25,3.0,-23525.491906425756,296.69616288635547,27.666666666666668,3.0,26619.03029871856,145.6280268407837,11.1875,16.0,-18297.969787195445,341.220516394753,15.25,4.0,13062.170586062362,113.07045183938699,16.5,16.0,-6922.279585217424,177.6768830562593,19.1875,16.0,3614.7429667248944,224.08982779631157,43.857142857142854,7.0,97648.8207651535,136.5479235920139,38.0,5.0,53589.82266309848,134.22329398186008,82.875,8.0,204116.39424352386,99.46831890807672,41.42857142857143,7.0,50687.06096054632,166.43280676697074,44.5,2.0,47210.38805986615,180.6649075620445,47.5,2.0,115378.38702810061,178.3923364150595
7,3,29977.808246059445,943.0640703247325,6442328.869836431,2063902.798503784,2177715.183731973,1.9402012266987285E8,766632.8387003243,996430.34653033,5.373333333333336,0.05000000000000004,0.05,0.05,0.05,0.1213710087108098,181.83953347957723,34.742434027517774,27.144444444444446,30549.166388015343,964.4973446502946,135.4938804707335,88.0,1.8195434561002802E7,2.0893437303148173E7,9409.33332754331,23345.44727175962,19244.147271759444,3295788.9440286756,6.525630895034863E8,2.6878289613736576E8,4.25,2.0,-23976.330356162696,306.1915684024359,26.333333333333332,3.0,53140.13766073622,135.42444293233288,14.875,16.0,-15695.421162362763,270.20341528633855,17.75,4.0,22628.871111941582,275.2100842163196,13.3125,16.0,-6480.262011419203,178.8038576722753,18.0625,16.0,-7148.170083977166,188.1578008666001,30.285714285714285,7.0,57928.30060768738,145.5299788810153,54.8,5.0,132225.63276392914,122.51830185908196,60.875,8.0,110425.24870020675,128.84636162930926,44.714285714285715,7.0,76034.6080846941,121.73811204198128,67.0,2.0,101613.75498827908,134.84796583258932,58.0,2.0,163827.89700982187,133.74252951767
8,3,53869.50374077365,709.9176827449801,5424088.691676745,1913238.638711363,2008818.9626329183,1.947889780780367E8,640860.5495128038,835347.823351125,303.05551772261686,0.46574074074074073,0.05,0.05,0.05,0.520285776524688,92.9334526461816,30.74715661551887,23.08888888888889,96597.17159728386,1331.0956551468378,121.24115758950849,48.0,1.3585877060087096E7,1.8434132396757316E7,4738.0500000000175,106271.93546768086,123671.68546767949,2827151.493073641,6.500417948199682E8,2.6846528189564866E8,0.0,0.0,4741.175000000003,NaN,31.0,3.0,36773.50174553514,201.77715340601995,5.1875,4.0,5486.6423442774285,284.7580317171705,29.0,3.0,28485.7919639959,177.73371801225764,10.125,7.0,14844.308027269733,175.33452537172136,3.8125,5.0,2713.824862933092,408.15946138061776,48.285714285714285,6.0,155704.93128090078,116.69087345269668,44.2,4.0,160467.09227124095,98.93356389376893,57.625,8.0,160937.45920562278,102.03586440081853,54.0,6.0,100410.5467652119,114.25853751459753,40.0,1.0,50521.98905059358,128.1021488188204,42.5,1.0,126311.55020009595,92.48722712348255
9,3,62122.41513720246,573.3970020948332,4301158.685471802,1800433.3392263153,1894460.3230385163,1.9593332061746117E8,543491.191787993,745765.200690933,1.343333333333334,0.05000000000000003,0.05,0.05,0.05,0.366810951586695,73.92125434706703,29.675520522446803,19.322222222222223,141152.71479863723,1358.0455312772365,111.53022107959842,38.0,1.060245649586736E7,1.6193473858215874E7,4336.5500000000175,238296.92329217575,248775.5732922027,2370728.7067306177,6.50385506652537E8,2.6827786296067235E8,0.0,0.0,4337.550000000003,NaN,12.333333333333334,3.0,24210.75000929747,156.00013401867557,2.0,2.0,6021.722323496633,165.88380124387413,16.0,3.0,51069.078119663754,568.5025913674502,9.75,4.0,22669.40371696841,207.5321179821389,5.1875,3.0,22781.81416457483,110.44005143879485,49.285714285714285,4.0,219846.1664441843,82.90147379136954,31.6,3.0,122381.85449595055,206.41244972413605,44.875,8.0,116124.09071436393,140.67023996583117,47.857142857142854,6.0,122212.14739434535,117.63466887247795,37.5,1.0,60761.06982095516,143.8941276987426,47.5,1.0,208179.61092737698,60.2811813468214
