vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 350,2025-01-05T21:50:40.000,2025-01-05T22:50:40.000,2.1568627450980395,4.313725490196079,B,370.08301986568745
Vessel 254,2025-01-05T21:53:08.000,2025-01-05T22:53:08.000,2.9411764705882355,-1.3725490196078431,A,53.9177193039474
Vessel 457,2025-01-05T22:12:00.000,2025-01-05T23:12:00.000,2.9411764705882355,-1.3725490196078431,B,53.91190106968859
Vessel 211,2025-01-05T23:24:22.000,2025-01-06T00:24:22.000,2.9411764705882355,-1.3725490196078431,A,15.304322357032508
Vessel 296,2025-01-06T00:24:13.000,2025-01-06T01:24:13.000,2.9411764705882355,-1.3725490196078431,B,15.308867435057145
Vessel 30,2025-01-06T01:03:31.000,2025-01-06T02:03:31.000,2.1568627450980395,4.313725490196079,A,268.54083685070077
Vessel 79,2025-01-06T02:12:17.000,2025-01-06T03:12:17.000,2.9411764705882355,-1.3725490196078431,B,268.52987389233834
Vessel 127,2025-01-06T02:18:06.000,2025-01-06T03:18:06.000,2.352941176470588,3.333333333333334,A,369.40288614362476
Vessel 112,2025-01-06T02:36:37.000,2025-01-06T03:36:37.000,2.9411764705882355,-1.3725490196078431,B,369.4009894565392
Vessel 478,2025-01-06T03:18:56.000,2025-01-06T04:18:56.000,1.9607843137254903,2.9411764705882355,A,332.46259752926227
Vessel 382,2025-01-06T03:37:37.000,2025-01-06T04:37:37.000,2.1568627450980395,4.313725490196079,B,332.4608905108853
Vessel 224,2025-01-06T03:50:18.000,2025-01-06T04:50:18.000,2.352941176470588,3.333333333333334,A,13.773890121329257
Vessel 96,2025-01-06T03:52:13.000,2025-01-06T04:52:13.000,2.9411764705882355,-1.3725490196078431,B,13.777980691551429
Vessel 400,2025-01-06T03:57:04.000,2025-01-06T04:57:04.000,2.1568627450980395,4.313725490196079,A,498.00138700433786
Vessel 409,2025-01-06T04:07:56.000,2025-01-06T05:07:56.000,1.568627450980392,4.509803921568627,B,498.00536834951885
Vessel 54,2025-01-06T04:34:47.000,2025-01-06T05:34:47.000,2.352941176470588,3.333333333333334,A,48.52594737355266
Vessel 73,2025-01-06T04:43:32.000,2025-01-06T05:43:32.000,2.9411764705882355,-1.3725490196078431,B,48.52071096271973
Vessel 466,2025-01-06T05:10:09.000,2025-01-06T06:10:09.000,2.9411764705882355,-1.3725490196078431,A,43.67335263619739
Vessel 414,2025-01-06T05:16:56.000,2025-01-06T06:16:56.000,2.352941176470588,3.333333333333334,B,43.66863986644776
Vessel 245,2025-01-06T05:26:27.000,2025-01-06T06:26:27.000,2.352941176470588,3.5294117647058822,A,39.30601737257766
Vessel 294,2025-01-06T07:27:32.000,2025-01-06T08:27:32.000,2.352941176470588,3.333333333333334,B,39.30177587980299
Vessel 52,2025-01-06T07:55:06.000,2025-01-06T08:55:06.000,1.7647058823529411,4.117647058823529,A,35.37541563531988
Vessel 19,2025-01-06T08:27:23.000,2025-01-06T09:27:23.000,2.1568627450980395,4.313725490196079,B,35.371598291822686
Vessel 180,2025-01-06T08:54:35.000,2025-01-06T09:54:35.000,2.1568627450980395,4.313725490196079,A,12.39650110919633
Vessel 172,2025-01-06T08:59:58.000,2025-01-06T09:59:58.000,2.1568627450980395,4.117647058823529,B,12.400182622396287
Vessel 356,2025-01-06T09:25:41.000,2025-01-06T10:25:41.000,2.1568627450980395,4.313725490196079,A,11.156850998276697
Vessel 376,2025-01-06T09:36:32.000,2025-01-06T10:36:32.000,2.9411764705882355,-1.3725490196078431,B,11.160164360156656
Vessel 119,2025-01-06T09:54:27.000,2025-01-06T10:54:27.000,2.9411764705882355,-1.3725490196078431,A,299.21633777633605
Vessel 265,2025-01-06T09:58:18.000,2025-01-06T10:58:18.000,2.1568627450980395,4.313725490196079,B,299.2148014597967
Vessel 216,2025-01-06T10:30:58.000,2025-01-06T11:30:58.000,1.9607843137254903,4.509803921568627,A,451.0283861707559
Vessel 361,2025-01-06T12:48:07.000,2025-01-06T13:48:07.000,2.1568627450980395,2.549019607843137,B,451.02626661579836
Vessel 440,2025-01-06T13:07:25.000,2025-01-06T14:07:25.000,2.352941176470588,3.333333333333334,A,269.29470399870246
Vessel 477,2025-01-06T13:14:47.000,2025-01-06T14:14:47.000,2.9411764705882355,-1.3725490196078431,B,269.2933213138171
Vessel 497,2025-01-06T13:46:58.000,2025-01-06T14:46:58.000,2.352941176470588,3.5294117647058822,A,31.837874071787894
Vessel 480,2025-01-06T14:22:05.000,2025-01-06T15:22:05.000,2.1568627450980395,4.313725490196079,B,31.834438462640414
Vessel 491,2025-01-06T14:37:32.000,2025-01-06T15:37:32.000,2.352941176470588,3.333333333333334,A,498.53069191811056
Vessel 151,2025-01-06T15:46:37.000,2025-01-06T16:46:37.000,2.1568627450980395,4.313725490196079,B,498.52137134076605
Vessel 463,2025-01-06T15:52:35.000,2025-01-06T16:52:35.000,2.352941176470588,3.333333333333334,A,242.3652335988322
Vessel 318,2025-01-06T16:04:26.000,2025-01-06T17:04:26.000,2.9411764705882355,-1.3725490196078431,B,242.36398918243538
Vessel 185,2025-01-06T16:44:43.000,2025-01-06T17:44:43.000,2.1568627450980395,4.313725490196079,A,10.041165898449028
Vessel 309,2025-01-06T17:09:15.000,2025-01-06T18:09:15.000,2.9411764705882355,-1.3725490196078431,B,10.044147924140992
Vessel 388,2025-01-06T17:11:59.000,2025-01-06T18:11:59.000,2.9411764705882355,-1.3725490196078431,A,9.037049308604125
Vessel 378,2025-01-06T17:44:45.000,2025-01-06T18:44:45.000,2.352941176470588,3.333333333333334,B,9.039733131726893
Vessel 254,2025-01-06T19:10:13.000,2025-01-06T20:10:13.000,2.7450980392156863,-1.5686274509803924,A,218.12871023894897
Vessel 129,2025-01-06T19:28:03.000,2025-01-06T20:28:03.000,2.9411764705882355,-1.3725490196078431,B,218.1275902641918
Vessel 469,2025-01-06T19:41:10.000,2025-01-06T20:41:10.000,2.9411764705882355,-1.3725490196078431,A,401.3369539895914
Vessel 256,2025-01-06T20:09:53.000,2025-01-06T21:09:53.000,2.1568627450980395,4.313725490196079,B,401.3433248936171
Vessel 344,2025-01-06T20:57:16.000,2025-01-06T21:57:16.000,2.9411764705882355,-1.3725490196078431,A,28.654086664609107
Vessel 272,2025-01-06T21:40:33.000,2025-01-06T22:40:33.000,2.352941176470588,3.333333333333334,B,28.65099461637637
Vessel 452,2025-01-06T22:09:14.000,2025-01-06T23:09:14.000,2.1568627450980395,4.313725490196079,A,8.133344377743713
Vessel 259,2025-01-06T22:42:30.000,2025-01-06T23:42:30.000,2.9411764705882355,-1.3725490196078431,B,8.135759818554204
Vessel 182,2025-01-06T22:53:47.000,2025-01-06T23:53:47.000,2.352941176470588,3.333333333333334,A,7.320009939969342
Vessel 335,2025-01-06T23:02:23.000,2025-01-07T00:02:23.000,2.352941176470588,3.333333333333334,B,7.322183836698783
Vessel 136,2025-01-06T23:38:03.000,2025-01-07T00:38:03.000,2.352941176470588,3.333333333333334,A,499.9999989573875
Vessel 323,2025-01-07T00:15:27.000,2025-01-07T01:15:27.000,2.1568627450980395,4.313725490196079,B,499.99989966564067
Vessel 228,2025-01-07T00:41:20.000,2025-01-07T01:41:20.000,2.352941176470588,3.333333333333334,A,6.588008945972408
Vessel 339,2025-01-07T00:48:33.000,2025-01-07T01:48:33.000,2.1568627450980395,4.313725490196079,B,6.5899654530289045
Vessel 105,2025-01-07T00:58:40.000,2025-01-07T01:58:40.000,2.9411764705882355,-1.3725490196078431,A,196.31583921505407
Vessel 419,2025-01-07T01:04:09.000,2025-01-07T02:04:09.000,2.1568627450980395,4.313725490196079,B,196.31483123777264
Vessel 39,2025-01-07T01:21:18.000,2025-01-07T02:21:18.000,2.9411764705882355,-1.3725490196078431,A,188.989678003852
Vessel 101,2025-01-07T02:41:14.000,2025-01-07T03:41:14.000,2.352941176470588,3.333333333333334,B,189.00120465885755
Vessel 383,2025-01-07T02:54:55.000,2025-01-07T03:54:55.000,2.1568627450980395,4.313725490196079,A,170.09071020346678
Vessel 361,2025-01-07T03:53:00.000,2025-01-07T04:53:00.000,2.352941176470588,3.333333333333334,B,170.10108419297183
Vessel 234,2025-01-07T06:09:46.000,2025-01-07T07:09:46.000,2.352941176470588,3.333333333333334,A,35.910689919271896
Vessel 8,2025-01-07T06:54:23.000,2025-01-07T07:54:23.000,2.9411764705882355,-1.3725490196078431,B,35.887775018323744
Vessel 202,2025-01-07T07:36:46.000,2025-01-07T08:36:46.000,2.1568627450980395,4.313725490196079,A,32.31962092734471
Vessel 460,2025-01-07T08:10:11.000,2025-01-07T09:10:11.000,2.1568627450980395,4.313725490196079,B,32.29899751649137
Vessel 86,2025-01-07T08:54:59.000,2025-01-07T09:54:59.000,1.1764705882352944,3.5294117647058822,A,29.087658834610238
Vessel 386,2025-01-07T10:08:50.000,2025-01-07T11:08:50.000,2.7450980392156863,-1.1764705882352944,B,29.06909776484223
Vessel 99,2025-01-07T10:32:41.000,2025-01-07T11:32:41.000,2.1568627450980395,4.313725490196079,A,13.433608889422118
Vessel 171,2025-01-07T11:32:53.000,2025-01-07T12:32:53.000,2.1568627450980395,4.313725490196079,B,13.446878549052016
Vessel 416,2025-01-07T11:34:44.000,2025-01-07T12:34:44.000,2.1568627450980395,4.313725490196079,A,499.4884042645194
Vessel 373,2025-01-07T11:36:33.000,2025-01-07T12:36:33.000,2.352941176470588,3.333333333333334,B,499.47996166048455
Vessel 401,2025-01-07T12:00:25.000,2025-01-07T13:00:25.000,2.1568627450980395,4.313725490196079,A,153.0816391831201
Vessel 478,2025-01-07T12:00:40.000,2025-01-07T13:00:40.000,2.352941176470588,3.333333333333334,B,153.09097577367461
Vessel 359,2025-01-07T12:00:51.000,2025-01-07T13:00:51.000,2.9411764705882355,-1.3725490196078431,A,448.7708673337713
Vessel 491,2025-01-07T12:14:28.000,2025-01-07T13:14:28.000,2.352941176470588,2.9411764705882355,B,448.77731070637594
Vessel 413,2025-01-07T13:25:45.000,2025-01-07T14:25:45.000,2.9411764705882355,-1.3725490196078431,A,12.090248000479907
Vessel 223,2025-01-07T13:32:32.000,2025-01-07T14:32:32.000,2.9411764705882355,-1.3725490196078431,B,12.102190694146815
Vessel 263,2025-01-07T14:19:18.000,2025-01-07T15:19:18.000,2.352941176470588,3.333333333333334,A,137.77347526480807
Vessel 487,2025-01-07T14:29:41.000,2025-01-07T15:29:41.000,2.7450980392156863,-1.1764705882352944,B,137.78187819630713
Vessel 124,2025-01-07T14:47:11.000,2025-01-07T15:47:11.000,2.1568627450980395,4.313725490196079,A,10.881223200431917
Vessel 81,2025-01-07T14:50:52.000,2025-01-07T15:50:52.000,2.9411764705882355,-1.3725490196078431,B,10.891971624732134
Vessel 436,2025-01-07T15:35:38.000,2025-01-07T16:35:38.000,2.1568627450980395,4.313725490196079,A,9.793100880388725
Vessel 116,2025-01-07T16:39:22.000,2025-01-07T17:39:22.000,2.549019607843137,-0.9803921568627452,B,9.80277446225892
Vessel 258,2025-01-07T16:41:18.000,2025-01-07T17:41:18.000,2.352941176470588,3.333333333333334,A,493.0845331986012
Vessel 402,2025-01-07T17:29:55.000,2025-01-07T18:29:55.000,2.1568627450980395,4.313725490196079,B,493.0631327472842
Vessel 381,2025-01-07T18:24:20.000,2025-01-07T19:24:20.000,1.9607843137254903,4.313725490196079,A,8.813790792349852
Vessel 250,2025-01-07T19:32:24.000,2025-01-07T20:32:24.000,1.9607843137254903,3.137254901960784,B,8.822497016033028
Vessel 68,2025-01-07T19:40:29.000,2025-01-07T20:40:29.000,2.352941176470588,3.333333333333334,A,7.932411713114867
Vessel 459,2025-01-07T20:23:52.000,2025-01-07T21:23:52.000,2.1568627450980395,4.313725490196079,B,7.940247314429725
Vessel 28,2025-01-07T20:34:58.000,2025-01-07T21:34:58.000,2.352941176470588,3.333333333333334,A,319.8737362116111
Vessel 479,2025-01-07T21:34:05.000,2025-01-07T22:34:05.000,2.1568627450980395,4.313725490196079,B,319.8194787023326
Vessel 318,2025-01-07T22:47:10.000,2025-01-07T23:47:10.000,2.7450980392156863,-1.5686274509803924,A,7.139170541803381
Vessel 238,2025-01-07T23:18:53.000,2025-01-08T00:18:53.000,2.1568627450980395,4.313725490196079,B,7.146222582986752
Vessel 43,2025-01-07T23:19:49.000,2025-01-08T00:19:49.000,2.1568627450980395,4.313725490196079,A,26.178892951149216
Vessel 371,2025-01-07T23:44:59.000,2025-01-08T00:44:59.000,2.549019607843137,2.9411764705882355,B,26.162187988358006
Vessel 101,2025-01-07T23:48:34.000,2025-01-08T00:48:34.000,2.352941176470588,3.333333333333334,A,6.425253487623043
Vessel 411,2025-01-07T23:54:51.000,2025-01-08T00:54:51.000,1.568627450980392,4.313725490196079,B,6.431600324688077
Vessel 475,2025-01-08T00:01:51.000,2025-01-08T01:01:51.000,2.7450980392156863,-1.1764705882352944,A,123.99612773832729
Vessel 85,2025-01-08T00:20:02.000,2025-01-08T01:20:02.000,2.549019607843137,2.9411764705882355,B,124.00369037667643
Vessel 203,2025-01-08T00:38:43.000,2025-01-08T01:38:43.000,2.1568627450980395,-2.156862745098039,A,111.59651496449456
Vessel 28,2025-01-08T02:29:43.000,2025-01-08T03:29:43.000,2.1568627450980395,3.333333333333334,B,111.6033213390088
Vessel 443,2025-01-08T02:37:57.000,2025-01-08T03:37:57.000,2.352941176470588,3.333333333333334,A,100.4368634680451
Vessel 84,2025-01-08T03:28:29.000,2025-01-08T04:28:29.000,2.352941176470588,3.333333333333334,B,100.44298920510792
Vessel 18,2025-01-08T03:54:38.000,2025-01-08T04:54:38.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 403,2025-01-08T03:59:02.000,2025-01-08T04:59:02.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 161,2025-01-08T04:04:47.000,2025-01-08T05:04:47.000,2.1568627450980395,4.313725490196079,A,90.3931771212406
Vessel 168,2025-01-08T04:12:29.000,2025-01-08T05:12:29.000,2.1568627450980395,4.313725490196079,B,90.39869028459714
Vessel 334,2025-01-08T04:53:11.000,2025-01-08T05:53:11.000,2.352941176470588,3.333333333333334,A,23.561003656034295
Vessel 25,2025-01-08T05:11:50.000,2025-01-08T06:11:50.000,2.7450980392156863,-1.5686274509803924,B,23.545969189522207
Vessel 287,2025-01-08T05:35:04.000,2025-01-08T06:35:04.000,2.1568627450980395,4.313725490196079,A,81.35385940911654
Vessel 280,2025-01-08T05:46:39.000,2025-01-08T06:46:39.000,2.7450980392156863,-1.1764705882352944,B,81.35882125613742
Vessel 35,2025-01-08T06:25:52.000,2025-01-08T07:25:52.000,2.1568627450980395,4.313725490196079,A,5.7827281388607386
Vessel 237,2025-01-08T07:04:18.000,2025-01-08T08:04:18.000,2.9411764705882355,-1.3725490196078431,B,5.78844029221927
Vessel 425,2025-01-08T07:10:31.000,2025-01-08T08:10:31.000,2.1568627450980395,4.313725490196079,A,21.204903290430863
Vessel 292,2025-01-08T08:04:13.000,2025-01-08T09:04:13.000,2.1568627450980395,4.313725490196079,B,21.191372270569985
Vessel 77,2025-01-08T08:35:27.000,2025-01-08T09:35:27.000,2.9411764705882355,-1.3725490196078431,A,398.98030156441047
Vessel 208,2025-01-08T08:45:09.000,2025-01-08T09:45:09.000,2.7450980392156863,-1.5686274509803924,B,399.0489479752251
Vessel 417,2025-01-08T08:59:36.000,2025-01-08T09:59:36.000,2.9411764705882355,-1.3725490196078431,A,73.21847346820488
Vessel 99,2025-01-08T09:30:59.000,2025-01-08T10:30:59.000,2.1568627450980395,4.313725490196079,B,73.22293913052367
Vessel 395,2025-01-08T09:34:15.000,2025-01-08T10:34:15.000,2.9411764705882355,-1.3725490196078431,A,5.204455324974664
Vessel 111,2025-01-08T11:24:54.000,2025-01-08T12:24:54.000,2.9411764705882355,-1.3725490196078431,B,5.2095962629973425
Vessel 148,2025-01-08T11:32:47.000,2025-01-08T12:32:47.000,2.1568627450980395,4.313725490196079,A,19.08441296138778
Vessel 141,2025-01-08T11:58:17.000,2025-01-08T12:58:17.000,2.9411764705882355,-1.3725490196078431,B,19.072235043512986
Vessel 316,2025-01-08T14:21:39.000,2025-01-08T15:21:39.000,2.9411764705882355,-1.3725490196078431,A,4.684009792477197
Vessel 482,2025-01-08T14:35:21.000,2025-01-08T15:35:21.000,2.9411764705882355,-1.3725490196078431,B,4.688636636697608
Vessel 317,2025-01-08T15:07:39.000,2025-01-08T16:07:39.000,2.352941176470588,3.333333333333334,A,4.215608813229478
Vessel 451,2025-01-08T15:25:23.000,2025-01-08T16:25:23.000,2.9411764705882355,-1.3725490196078431,B,4.219772973027847
Vessel 327,2025-01-08T16:25:51.000,2025-01-08T17:25:51.000,2.7450980392156863,3.7254901960784306,A,439.89462466501584
Vessel 415,2025-01-08T16:57:47.000,2025-01-08T17:57:47.000,2.1568627450980395,4.313725490196079,B,439.88533901279
Vessel 240,2025-01-08T17:53:33.000,2025-01-08T18:53:33.000,2.1568627450980395,4.313725490196079,A,65.89662612138439
Vessel 35,2025-01-08T18:59:54.000,2025-01-08T19:59:54.000,2.1568627450980395,4.313725490196079,B,65.90064521747131
Vessel 15,2025-01-08T19:25:27.000,2025-01-08T20:25:27.000,2.9411764705882355,-1.3725490196078431,A,17.175971665249
Vessel 21,2025-01-08T19:35:21.000,2025-01-08T20:35:21.000,2.9411764705882355,-1.3725490196078431,B,17.16501153916169
Vessel 438,2025-01-08T19:46:28.000,2025-01-08T20:46:28.000,2.1568627450980395,4.313725490196079,A,3.7940479319065297
Vessel 279,2025-01-08T19:54:16.000,2025-01-08T20:54:16.000,1.9607843137254903,4.705882352941176,B,3.7977956757250624
Vessel 88,2025-01-08T19:59:42.000,2025-01-08T20:59:42.000,2.9411764705882355,-1.3725490196078431,A,59.306963509245946
Vessel 186,2025-01-08T20:44:18.000,2025-01-08T21:44:18.000,2.9411764705882355,-1.3725490196078431,B,59.310580695724184
Vessel 230,2025-01-08T21:00:14.000,2025-01-08T22:00:14.000,2.1568627450980395,4.313725490196079,A,3.4146431387158773
Vessel 23,2025-01-08T21:06:36.000,2025-01-08T22:06:36.000,2.352941176470588,3.333333333333334,B,3.4180161081525564
Vessel 181,2025-01-08T22:09:06.000,2025-01-08T23:09:06.000,2.9411764705882355,-1.3725490196078431,A,15.458374498724101
Vessel 65,2025-01-08T22:23:46.000,2025-01-08T23:23:46.000,2.549019607843137,2.9411764705882355,B,15.44851038524552
Vessel 96,2025-01-08T22:50:21.000,2025-01-08T23:50:21.000,2.9411764705882355,-1.3725490196078431,A,53.37626715832135
Vessel 289,2025-01-08T23:40:47.000,2025-01-09T00:40:47.000,2.352941176470588,3.333333333333334,B,53.37952262615177
Vessel 216,2025-01-08T23:57:53.000,2025-01-09T00:57:53.000,2.1568627450980395,4.313725490196079,A,496.92714036090183
Vessel 262,2025-01-09T00:10:49.000,2025-01-09T01:10:49.000,2.352941176470588,3.333333333333334,B,497.0016409840627
Vessel 95,2025-01-09T00:12:22.000,2025-01-09T01:12:22.000,2.1568627450980395,4.313725490196079,A,66.58689325613226
Vessel 334,2025-01-09T01:45:02.000,2025-01-09T02:45:02.000,1.9607843137254903,2.9411764705882355,B,66.57222850510756
Vessel 238,2025-01-09T02:45:12.000,2025-01-09T03:45:12.000,2.1568627450980395,4.313725490196079,A,9.821149177860486
Vessel 9,2025-01-09T03:01:26.000,2025-01-09T04:01:26.000,1.9607843137254903,4.509803921568627,B,9.822903845555919
Vessel 109,2025-01-09T03:06:59.000,2025-01-09T04:06:59.000,2.9411764705882355,-1.3725490196078431,A,23.93642068967435
Vessel 217,2025-01-09T03:19:20.000,2025-01-09T04:19:20.000,2.1568627450980395,4.313725490196079,B,23.938370136952905
Vessel 36,2025-01-09T03:35:09.000,2025-01-09T04:35:09.000,2.352941176470588,3.333333333333334,A,21.542778620706915
Vessel 157,2025-01-09T03:43:15.000,2025-01-09T04:43:15.000,2.1568627450980395,4.313725490196079,B,21.544533123257615
Vessel 123,2025-01-09T04:11:35.000,2025-01-09T05:11:35.000,2.1568627450980395,4.313725490196079,A,59.928203930519025
Vessel 291,2025-01-09T04:18:28.000,2025-01-09T05:18:28.000,1.7647058823529411,2.549019607843137,B,59.915005654596804
Vessel 71,2025-01-09T05:59:57.000,2025-01-09T06:59:57.000,2.352941176470588,3.5294117647058822,A,53.935383537467125
Vessel 321,2025-01-09T07:29:13.000,2025-01-09T08:29:13.000,1.9607843137254903,4.705882352941176,B,53.92350508913712
Vessel 164,2025-01-09T07:48:16.000,2025-01-09T08:48:16.000,2.1568627450980395,4.313725490196079,A,48.54184518372041
Vessel 70,2025-01-09T08:39:48.000,2025-01-09T09:39:48.000,2.352941176470588,3.333333333333334,B,48.531154580223415
Vessel 200,2025-01-09T09:25:48.000,2025-01-09T10:25:48.000,2.1568627450980395,4.313725490196079,A,451.87088975248247
Vessel 444,2025-01-09T10:07:31.000,2025-01-09T11:07:31.000,2.1568627450980395,4.313725490196079,B,451.84981127013907
Vessel 421,2025-01-09T10:18:16.000,2025-01-09T11:18:16.000,2.352941176470588,3.333333333333334,A,19.388500758636226
Vessel 329,2025-01-09T11:27:56.000,2025-01-09T12:27:56.000,2.1568627450980395,4.313725490196079,B,19.39007981093185
Vessel 152,2025-01-09T11:47:22.000,2025-01-09T12:47:22.000,2.9411764705882355,-1.3725490196078431,A,8.839034260074436
Vessel 89,2025-01-09T12:25:41.000,2025-01-09T13:25:41.000,2.352941176470588,3.333333333333334,B,8.840613461000327
Vessel 434,2025-01-09T13:22:24.000,2025-01-09T14:22:24.000,1.7647058823529411,4.313725490196079,A,7.955130834066992
Vessel 192,2025-01-09T14:57:53.000,2025-01-09T15:57:53.000,2.9411764705882355,-1.3725490196078431,B,7.956552114900294
Vessel 447,2025-01-09T16:31:55.000,2025-01-09T17:31:55.000,2.9411764705882355,-1.3725490196078431,A,7.159617750660293
Vessel 207,2025-01-09T16:36:45.000,2025-01-09T17:36:45.000,2.352941176470588,3.333333333333334,B,7.160896903410265
Vessel 473,2025-01-09T16:48:22.000,2025-01-09T17:48:22.000,2.352941176470588,3.333333333333334,A,17.449650682772603
Vessel 223,2025-01-09T17:38:14.000,2025-01-09T18:38:14.000,2.7450980392156863,-1.1764705882352944,B,17.451071829838668
