"Easting","Northing","Abundance"
330500,5344500,2.17278909683228
331500,5344500,1.85121691226959
332500,5344500,2.2396605014801
333500,5344500,2.59837818145752
334500,5344500,2.93500018119812
335500,5344500,7.16724348068237
336500,5344500,10.3725099563599
337500,5344500,9.69769382476807
338500,5344500,9.02519702911377
339500,5344500,11.2148790359497
340500,5344500,5.27701663970947
341500,5344500,4.01614475250244
342500,5344500,4.27974367141724
343500,5344500,4.34004592895508
344500,5344500,4.32864332199097
345500,5344500,4.44805860519409
346500,5344500,4.35361957550049
347500,5344500,4.98294353485107
348500,5344500,18.3488540649414
349500,5344500,29.2896423339844
350500,5344500,25.2028770446777
351500,5344500,13.3853778839111
352500,5344500,19.0158367156982
353500,5344500,19.5140628814697
354500,5344500,17.4006042480469
355500,5344500,14.1959409713745
356500,5344500,8.49124050140381
357500,5344500,5.04589700698853
358500,5344500,3.40336751937866
359500,5344500,2.76600337028503
360500,5344500,2.15732502937317
361500,5344500,2.0725405216217
292500,5343500,7.81667423248291
293500,5343500,7.89637756347656
294500,5343500,6.96706533432007
295500,5343500,8.90729808807373
296500,5343500,7.78733777999878
297500,5343500,7.32302141189575
298500,5343500,8.62808704376221
299500,5343500,10.5814762115479
300500,5343500,11.4095773696899
301500,5343500,12.1112861633301
302500,5343500,15.3654851913452
303500,5343500,14.1047649383545
304500,5343500,8.5946044921875
305500,5343500,2.77476739883423
306500,5343500,1.98864030838013
307500,5343500,1.91976726055145
308500,5343500,1.90364289283752
309500,5343500,1.81377005577087
310500,5343500,1.71063482761383
311500,5343500,1.67070710659027
312500,5343500,1.57907998561859
313500,5343500,1.44509720802307
314500,5343500,1.1797639131546
315500,5343500,1.01444947719574
316500,5343500,0.966393768787384
317500,5343500,0.933597087860107
318500,5343500,0.856047093868256
319500,5343500,0.848761916160583
320500,5343500,0.834876120090485
321500,5343500,0.814877808094025
322500,5343500,0.815422177314758
323500,5343500,0.847256004810333
324500,5343500,0.876015603542328
325500,5343500,0.977722227573395
326500,5343500,1.20057487487793
327500,5343500,1.56957173347473
328500,5343500,2.33787488937378
329500,5343500,2.61244058609009
330500,5343500,1.80171513557434
331500,5343500,1.93687772750854
332500,5343500,2.65022778511047
333500,5343500,3.79789185523987
334500,5343500,6.96381521224976
335500,5343500,12.0962438583374
336500,5343500,6.81323862075806
337500,5343500,10.157919883728
338500,5343500,9.93267154693604
339500,5343500,7.98986387252808
340500,5343500,5.42840194702148
341500,5343500,4.14586496353149
342500,5343500,4.42272472381592
343500,5343500,4.80337285995483
344500,5343500,4.97579526901245
345500,5343500,4.6923656463623
346500,5343500,5.96439123153687
347500,5343500,10.824987411499
348500,5343500,22.7402992248535
349500,5343500,26.3257064819336
350500,5343500,24.2187004089355
351500,5343500,22.5755844116211
352500,5343500,21.4320278167725
353500,5343500,17.8912410736084
354500,5343500,14.8437614440918
355500,5343500,12.8495817184448
356500,5343500,6.95032358169556
357500,5343500,4.4621000289917
358500,5343500,3.21386337280273
359500,5343500,2.63421249389648
360500,5343500,2.19946002960205
361500,5343500,2.11982583999634
290500,5342500,5.35656452178955
291500,5342500,6.41989183425903
292500,5342500,7.26779890060425
293500,5342500,6.81686544418335
294500,5342500,3.3730034828186
295500,5342500,6.44219589233398
296500,5342500,5.9281587600708
297500,5342500,5.38406705856323
298500,5342500,10.2496213912964
299500,5342500,11.8892936706543
300500,5342500,11.4718656539917
301500,5342500,12.8468284606934
302500,5342500,14.342399597168
303500,5342500,13.6106204986572
304500,5342500,9.24765491485596
305500,5342500,2.20051097869873
306500,5342500,1.9780684709549
307500,5342500,2.07067155838013
308500,5342500,2.05749225616455
309500,5342500,1.99288105964661
310500,5342500,1.90825772285461
311500,5342500,1.80263185501099
312500,5342500,1.68968975543976
313500,5342500,1.56155002117157
314500,5342500,1.291428565979
315500,5342500,1.17374813556671
316500,5342500,1.0645432472229
317500,5342500,0.95903867483139
318500,5342500,0.893047034740448
319500,5342500,0.851009666919708
320500,5342500,0.841249644756317
321500,5342500,0.847290813922882
322500,5342500,0.838699460029602
323500,5342500,0.866746068000793
324500,5342500,0.954176783561707
325500,5342500,1.12425553798676
326500,5342500,1.34154748916626
327500,5342500,1.78475332260132
328500,5342500,2.26496338844299
329500,5342500,1.9115948677063
330500,5342500,2.08187961578369
331500,5342500,2.56173181533813
332500,5342500,3.40781188011169
333500,5342500,8.90041351318359
334500,5342500,15.0253305435181
335500,5342500,9.83460140228271
336500,5342500,10.4989309310913
337500,5342500,8.67322540283203
338500,5342500,7.93088722229004
339500,5342500,6.04908466339111
340500,5342500,4.63059616088867
341500,5342500,4.14851570129395
342500,5342500,4.35182857513428
343500,5342500,6.55576086044312
344500,5342500,9.87693214416504
345500,5342500,10.1419563293457
346500,5342500,15.1328735351562
347500,5342500,17.9100914001465
348500,5342500,20.2085285186768
349500,5342500,23.5909442901611
350500,5342500,22.9568710327148
351500,5342500,21.2738838195801
352500,5342500,20.011905670166
353500,5342500,16.6431617736816
354500,5342500,13.5612411499023
355500,5342500,11.9123020172119
356500,5342500,6.18088817596436
357500,5342500,4.38862276077271
358500,5342500,3.09294366836548
359500,5342500,2.48981356620789
360500,5342500,2.13773488998413
361500,5342500,2.02771782875061
290500,5341500,4.1142144203186
291500,5341500,4.94277238845825
292500,5341500,5.74114656448364
293500,5341500,5.51491975784302
294500,5341500,4.48220682144165
295500,5341500,7.03717422485352
296500,5341500,7.46679878234863
297500,5341500,9.2373161315918
298500,5341500,12.2749691009521
299500,5341500,12.3166561126709
300500,5341500,12.0085744857788
301500,5341500,11.6304531097412
302500,5341500,11.0155649185181
303500,5341500,8.33787822723389
304500,5341500,6.56647253036499
305500,5341500,2.54286217689514
306500,5341500,2.33946371078491
307500,5341500,2.31394386291504
308500,5341500,2.18119025230408
309500,5341500,2.09214377403259
310500,5341500,1.98587787151337
311500,5341500,1.84944033622742
312500,5341500,1.75325608253479
313500,5341500,1.56374835968018
314500,5341500,1.37120163440704
315500,5341500,1.25827753543854
316500,5341500,1.15475964546204
317500,5341500,1.03332006931305
318500,5341500,0.946023106575012
319500,5341500,0.808315396308899
320500,5341500,0.839579403400421
321500,5341500,0.878977537155151
322500,5341500,0.863308191299438
323500,5341500,0.893586456775665
324500,5341500,0.998175740242004
325500,5341500,1.11414015293121
326500,5341500,1.26880323886871
327500,5341500,1.47997665405273
328500,5341500,1.82876908779144
329500,5341500,2.80278086662292
330500,5341500,3.93081450462341
331500,5341500,6.21688842773438
332500,5341500,8.02501201629639
333500,5341500,12.5776567459106
334500,5341500,15.4733180999756
335500,5341500,12.006311416626
336500,5341500,8.65796661376953
337500,5341500,5.28873634338379
338500,5341500,3.39788436889648
339500,5341500,3.69798946380615
340500,5341500,3.78073143959045
341500,5341500,4.06501817703247
342500,5341500,4.51509141921997
343500,5341500,5.75406885147095
344500,5341500,9.78567504882812
345500,5341500,17.2412948608398
346500,5341500,17.7122535705566
347500,5341500,13.6113471984863
348500,5341500,17.755931854248
349500,5341500,20.7812614440918
350500,5341500,21.35182762146
351500,5341500,20.7765407562256
352500,5341500,19.6216201782227
353500,5341500,16.0122470855713
354500,5341500,12.2559022903442
355500,5341500,8.77707481384277
356500,5341500,5.53900718688965
357500,5341500,4.02598237991333
358500,5341500,2.91689252853394
359500,5341500,2.30473637580872
360500,5341500,2.06384420394897
361500,5341500,1.82730424404144
290500,5340500,3.41071248054504
291500,5340500,3.42262244224548
292500,5340500,3.73958969116211
293500,5340500,3.76522135734558
294500,5340500,4.68097877502441
295500,5340500,5.88783836364746
296500,5340500,8.41862869262695
297500,5340500,11.3385057449341
298500,5340500,12.1874351501465
299500,5340500,12.5922718048096
300500,5340500,12.2741756439209
301500,5340500,9.75992870330811
302500,5340500,8.60838031768799
303500,5340500,5.62579822540283
304500,5340500,3.14076638221741
305500,5340500,3.04719495773315
306500,5340500,2.87133264541626
307500,5340500,2.66027116775513
308500,5340500,2.36678171157837
309500,5340500,2.1446316242218
310500,5340500,2.03310084342957
311500,5340500,1.84763967990875
312500,5340500,1.70408248901367
313500,5340500,1.59358072280884
314500,5340500,1.3793580532074
315500,5340500,1.25702202320099
316500,5340500,1.14654791355133
317500,5340500,1.03457570075989
318500,5340500,0.940909445285797
319500,5340500,0.858905732631683
320500,5340500,0.878796696662903
321500,5340500,0.875538885593414
322500,5340500,0.896480143070221
323500,5340500,0.985084176063538
324500,5340500,1.05146205425262
325500,5340500,1.17359006404877
326500,5340500,1.31586825847626
327500,5340500,1.4527360200882
328500,5340500,1.84245145320892
329500,5340500,3.92763137817383
330500,5340500,7.82269287109375
331500,5340500,9.42951011657715
332500,5340500,10.8087816238403
333500,5340500,9.56782531738281
334500,5340500,11.3369045257568
335500,5340500,17.5629692077637
336500,5340500,6.47020435333252
337500,5340500,4.31707096099854
338500,5340500,3.51202487945557
339500,5340500,3.47006845474243
340500,5340500,3.80831456184387
341500,5340500,4.20168876647949
342500,5340500,4.43840408325195
343500,5340500,4.68761587142944
344500,5340500,6.16950941085815
345500,5340500,14.0973463058472
346500,5340500,10.5679178237915
347500,5340500,9.27169322967529
348500,5340500,15.1737031936646
349500,5340500,18.9630165100098
350500,5340500,20.3059520721436
351500,5340500,20.5239009857178
352500,5340500,19.2002563476562
353500,5340500,15.4809799194336
354500,5340500,10.8910140991211
355500,5340500,7.26842355728149
356500,5340500,4.88409423828125
357500,5340500,3.52408242225647
358500,5340500,2.72205758094788
359500,5340500,2.16981649398804
360500,5340500,1.87236142158508
361500,5340500,1.67810833454132
283500,5339500,0.484389990568161
284500,5339500,0.691901922225952
285500,5339500,0.914629757404327
286500,5339500,1.22346329689026
287500,5339500,1.49421215057373
288500,5339500,1.68918490409851
289500,5339500,1.18246507644653
290500,5339500,2.35941553115845
291500,5339500,1.48371374607086
292500,5339500,1.87507426738739
293500,5339500,3.05783176422119
294500,5339500,3.76752185821533
295500,5339500,6.68589878082275
296500,5339500,11.055832862854
297500,5339500,12.1303606033325
298500,5339500,11.6301651000977
299500,5339500,12.3597269058228
300500,5339500,8.9129753112793
301500,5339500,5.79977989196777
302500,5339500,4.32284593582153
303500,5339500,4.38485240936279
304500,5339500,4.33770799636841
305500,5339500,3.84859180450439
306500,5339500,3.45306825637817
307500,5339500,3.03365707397461
308500,5339500,2.61479425430298
309500,5339500,2.26094675064087
310500,5339500,1.99871063232422
311500,5339500,1.7579220533371
312500,5339500,1.6501681804657
313500,5339500,1.56773996353149
314500,5339500,1.45518958568573
315500,5339500,1.21858882904053
316500,5339500,1.11033248901367
317500,5339500,1.04168391227722
318500,5339500,0.964783012866974
319500,5339500,0.857007265090942
320500,5339500,0.843615114688873
321500,5339500,0.886611998081207
322500,5339500,0.933753252029419
323500,5339500,1.01629674434662
324500,5339500,1.12100076675415
325500,5339500,1.30818116664886
326500,5339500,1.4821925163269
327500,5339500,1.73603188991547
328500,5339500,2.38556218147278
329500,5339500,5.85958290100098
330500,5339500,8.41757297515869
331500,5339500,9.01142501831055
332500,5339500,7.59746837615967
333500,5339500,5.66587924957275
334500,5339500,12.7961578369141
335500,5339500,20.9331951141357
336500,5339500,8.22740364074707
337500,5339500,7.4908652305603
338500,5339500,5.38495969772339
339500,5339500,3.8743691444397
340500,5339500,4.14535665512085
341500,5339500,4.34354257583618
342500,5339500,4.45370769500732
343500,5339500,4.36053800582886
344500,5339500,6.13243246078491
345500,5339500,12.5456075668335
346500,5339500,9.03609371185303
347500,5339500,9.29583644866943
348500,5339500,15.5451040267944
349500,5339500,18.3247585296631
350500,5339500,19.9994697570801
351500,5339500,20.5622043609619
352500,5339500,19.4543857574463
353500,5339500,15.5667362213135
354500,5339500,9.93124580383301
355500,5339500,6.83758020401001
356500,5339500,5.04133939743042
357500,5339500,3.23961091041565
358500,5339500,2.53511571884155
359500,5339500,2.02402448654175
360500,5339500,1.73541474342346
361500,5339500,1.5707494020462
282500,5338500,0.309919714927673
283500,5338500,0.446917742490768
284500,5338500,0.334523022174835
285500,5338500,0.549108386039734
286500,5338500,0.566849648952484
287500,5338500,0.729842603206635
288500,5338500,1.10442209243774
289500,5338500,0.839601457118988
290500,5338500,1.02024805545807
291500,5338500,1.13984227180481
292500,5338500,2.06915020942688
293500,5338500,3.42070174217224
294500,5338500,5.36054658889771
295500,5338500,8.94052696228027
296500,5338500,13.139063835144
297500,5338500,14.5684823989868
298500,5338500,13.7551975250244
299500,5338500,12.4211683273315
300500,5338500,7.97857427597046
301500,5338500,5.37137365341187
302500,5338500,5.15710353851318
303500,5338500,5.31793594360352
304500,5338500,5.56307411193848
305500,5338500,4.88929319381714
306500,5338500,3.98917627334595
307500,5338500,3.16077637672424
308500,5338500,2.65749955177307
309500,5338500,2.23122954368591
310500,5338500,1.88427233695984
311500,5338500,1.68898737430573
312500,5338500,1.57034707069397
313500,5338500,1.54623055458069
314500,5338500,1.45934224128723
315500,5338500,1.28214883804321
316500,5338500,1.06133306026459
317500,5338500,0.974020957946777
318500,5338500,0.896774411201477
319500,5338500,0.84138560295105
320500,5338500,0.819393336772919
321500,5338500,0.852980434894562
322500,5338500,0.915971994400024
324500,5338500,1.14872670173645
325500,5338500,1.39453637599945
326500,5338500,1.57862961292267
327500,5338500,2.65959620475769
328500,5338500,4.91575288772583
329500,5338500,6.8960542678833
330500,5338500,8.0667781829834
331500,5338500,5.92874670028687
332500,5338500,5.52060890197754
333500,5338500,9.98591613769531
334500,5338500,18.1246700286865
335500,5338500,25.1406230926514
336500,5338500,21.5100708007812
337500,5338500,16.215799331665
338500,5338500,8.97035026550293
339500,5338500,4.90528917312622
340500,5338500,4.428870677948
341500,5338500,4.39201307296753
342500,5338500,4.00515460968018
343500,5338500,4.34567308425903
344500,5338500,8.93192672729492
345500,5338500,12.5116710662842
346500,5338500,11.6936302185059
347500,5338500,12.7327327728271
348500,5338500,18.47998046875
349500,5338500,19.7344436645508
350500,5338500,21.8390655517578
351500,5338500,22.5333728790283
352500,5338500,20.5090637207031
353500,5338500,14.8459892272949
354500,5338500,8.80069732666016
355500,5338500,6.33135890960693
356500,5338500,4.59764766693115
357500,5338500,3.18922853469849
358500,5338500,2.44778108596802
