"Easting","Northing","Abundance"
338500,5343500,0.0170407611876726
339500,5343500,0.0142775764688849
340500,5343500,0.0124651892110705
341500,5343500,0.0127828493714333
342500,5343500,0.0128037305548787
343500,5343500,0.0106049403548241
344500,5343500,0.00987225025892258
345500,5343500,0.00806717667728662
346500,5343500,0.00530154118314385
347500,5343500,0.00245654373429716
348500,5343500,0.00295459991320968
349500,5343500,0.00241928803734481
350500,5343500,0.0012184449005872
299500,5342500,0.00365635869093239
302500,5342500,0.00194996118079871
303500,5342500,0.00205498747527599
304500,5342500,0.00160940305795521
305500,5342500,0.00366543233394623
306500,5342500,0.010631375014782
307500,5342500,0.0118873026221991
308500,5342500,0.0131104541942477
309500,5342500,0.014738067984581
310500,5342500,0.0164286401122808
311500,5342500,0.0180204696953297
312500,5342500,0.019396735355258
313500,5342500,0.0200949124991894
314500,5342500,0.0199939589947462
315500,5342500,0.0199992172420025
316500,5342500,0.0200770571827888
317500,5342500,0.0209124814718962
318500,5342500,0.0217583402991295
319500,5342500,0.0213779155164957
320500,5342500,0.0202225502580404
321500,5342500,0.0190997216850519
322500,5342500,0.0210037119686604
323500,5342500,0.0206046011298895
324500,5342500,0.0200679656118155
325500,5342500,0.0205526109784842
326500,5342500,0.021279713138938
327500,5342500,0.020946217700839
328500,5342500,0.01998589374125
329500,5342500,0.017980782315135
330500,5342500,0.0153292659670115
331500,5342500,0.0129630817100406
332500,5342500,0.0103790415450931
333500,5342500,0.00936173833906651
334500,5342500,0.0104810064658523
335500,5342500,0.0129560474306345
336500,5342500,0.0148512786254287
337500,5342500,0.0152306258678436
338500,5342500,0.0162127390503883
339500,5342500,0.0162324439734221
340500,5342500,0.0167544055730104
341500,5342500,0.0162144508212805
342500,5342500,0.0143947219476104
343500,5342500,0.0120723014697433
344500,5342500,0.00966611783951521
345500,5342500,0.0068415910936892
346500,5342500,0.00514200469478965
347500,5342500,0.00385688850656152
348500,5342500,0.00387725350446999
349500,5342500,0.00201663072220981
299500,5341500,0.00556465052068233
300500,5341500,0.00662770820781589
301500,5341500,0.00471482938155532
302500,5341500,0.00375593383796513
303500,5341500,0.00371396588161588
304500,5341500,0.0035834654700011
305500,5341500,0.00626915460452437
306500,5341500,0.0127489119768143
307500,5341500,0.0137746846303344
308500,5341500,0.0149675300344825
309500,5341500,0.0162844508886337
310500,5341500,0.017571808770299
311500,5341500,0.0189379882067442
312500,5341500,0.0203629713505507
313500,5341500,0.0207846220582724
314500,5341500,0.0211481247097254
315500,5341500,0.0212096963077784
316500,5341500,0.0210426803678274
317500,5341500,0.0212884079664946
318500,5341500,0.0209841765463352
319500,5341500,0.0207738857716322
320500,5341500,0.0201305411756039
321500,5341500,0.0182368941605091
322500,5341500,0.0209306254982948
323500,5341500,0.0204619877040386
324500,5341500,0.0201436784118414
325500,5341500,0.0215610489249229
326500,5341500,0.0217222105711699
327500,5341500,0.0216000732034445
328500,5341500,0.0195959936827421
329500,5341500,0.0164164211601019
330500,5341500,0.0139261139556766
331500,5341500,0.0123240565881133
332500,5341500,0.0117448633536696
333500,5341500,0.0124449487775564
334500,5341500,0.0115187587216496
335500,5341500,0.0105206845328212
336500,5341500,0.010375427082181
337500,5341500,0.0117070907726884
338500,5341500,0.0136146191507578
339500,5341500,0.0151928057894111
340500,5341500,0.0169205348938704
341500,5341500,0.0155048416927457
342500,5341500,0.0126598849892616
343500,5341500,0.0118922535330057
344500,5341500,0.00939290504902601
345500,5341500,0.00692815287038684
346500,5341500,0.00563529226928949
347500,5341500,0.00438090832903981
348500,5341500,0.00326552917249501
349500,5341500,0.00154067797120661
298500,5340500,0.0030422571580857
299500,5340500,0.00900526251643896
300500,5340500,0.00752853974699974
301500,5340500,0.00718113919720054
302500,5340500,0.00847108848392963
303500,5340500,0.00925549026578665
304500,5340500,0.00945906993001699
305500,5340500,0.0119957532733679
306500,5340500,0.0150325568392873
307500,5340500,0.0159949846565723
308500,5340500,0.0170745216310024
309500,5340500,0.0180766694247723
310500,5340500,0.0189704373478889
311500,5340500,0.0198564883321524
312500,5340500,0.0210954919457436
313500,5340500,0.0218215119093657
314500,5340500,0.022273188456893
315500,5340500,0.0224035307765007
316500,5340500,0.0219793301075697
317500,5340500,0.0211834516376257
318500,5340500,0.0201455019414425
319500,5340500,0.0204987749457359
320500,5340500,0.0203640535473824
321500,5340500,0.0177418477833271
322500,5340500,0.0195148140192032
323500,5340500,0.0188044253736734
324500,5340500,0.0188637673854828
325500,5340500,0.0209587346762419
326500,5340500,0.0210085529834032
327500,5340500,0.0215101130306721
328500,5340500,0.0185261126607656
329500,5340500,0.0151106268167496
330500,5340500,0.0141270309686661
331500,5340500,0.0140857165679336
332500,5340500,0.013735443353653
333500,5340500,0.0125838620588183
334500,5340500,0.00920787453651428
335500,5340500,0.0062031801789999
336500,5340500,0.00632557412609458
337500,5340500,0.0099513977766037
338500,5340500,0.01189049705863
339500,5340500,0.0131868151947856
340500,5340500,0.0146589772775769
341500,5340500,0.0135918809100986
342500,5340500,0.0115882512181997
343500,5340500,0.0113825341686606
344500,5340500,0.00951052736490965
345500,5340500,0.00708659971132874
346500,5340500,0.00556057179346681
347500,5340500,0.0037979525513947
348500,5340500,0.00231644231826067
354500,5340500,0.00109647575300187
298500,5339500,0.00964722689241171
299500,5339500,0.0121887065470219
300500,5339500,0.00881000608205795
301500,5339500,0.010233580134809
302500,5339500,0.012143574655056
303500,5339500,0.014127797447145
304500,5339500,0.0158345196396112
305500,5339500,0.0168144088238478
306500,5339500,0.0173309352248907
307500,5339500,0.0182190276682377
308500,5339500,0.019186282530427
309500,5339500,0.0197122301906347
310500,5339500,0.0201362073421478
311500,5339500,0.0207311157137156
312500,5339500,0.021910049021244
313500,5339500,0.0226007997989655
314500,5339500,0.0232731364667416
315500,5339500,0.0230992641299963
316500,5339500,0.0227212756872177
317500,5339500,0.0211989227682352
318500,5339500,0.0201594214886427
319500,5339500,0.0204782094806433
320500,5339500,0.0203988589346409
321500,5339500,0.0180162619799376
322500,5339500,0.0173831693828106
323500,5339500,0.0163547173142433
324500,5339500,0.0166250485926867
325500,5339500,0.0186568405479193
326500,5339500,0.0187465660274029
327500,5339500,0.0186863038688898
328500,5339500,0.0164251755923033
329500,5339500,0.0151618793606758
330500,5339500,0.0137471361085773
331500,5339500,0.0146199082955718
332500,5339500,0.0124638481065631
333500,5339500,0.00951393134891987
334500,5339500,0.0073217018507421
335500,5339500,0.00477370899170637
336500,5339500,0.00444099679589272
337500,5339500,0.00672601163387299
338500,5339500,0.00803796853870153
339500,5339500,0.00969563703984022
340500,5339500,0.0109592191874981
341500,5339500,0.01165237929672
342500,5339500,0.0117363706231117
343500,5339500,0.00991756748408079
344500,5339500,0.00996369868516922
345500,5339500,0.0075927721336484
346500,5339500,0.00537747936323285
347500,5339500,0.00319207133725286
348500,5339500,0.00190771836787462
349500,5339500,0.00107426883187145
353500,5339500,0.00144161505158991
354500,5339500,0.00174657988827676
355500,5339500,0.00128049461636692
298500,5338500,0.0124287335202098
299500,5338500,0.0137160634621978
300500,5338500,0.0154369724914432
301500,5338500,0.0176492985337973
302500,5338500,0.0192079935222864
303500,5338500,0.0193013735115528
304500,5338500,0.0190480947494507
305500,5338500,0.0192132219672203
306500,5338500,0.019422423094511
307500,5338500,0.0198446717113256
308500,5338500,0.0207694806158543
309500,5338500,0.0207933317869902
310500,5338500,0.0208791997283697
311500,5338500,0.0216795485466719
312500,5338500,0.0228368174284697
313500,5338500,0.0236746445298195
314500,5338500,0.0244249999523163
315500,5338500,0.0242523662745953
316500,5338500,0.0233463272452354
317500,5338500,0.0216546524316072
318500,5338500,0.0212730076164007
319500,5338500,0.0212157145142555
320500,5338500,0.0206282734870911
321500,5338500,0.0188249461352825
322500,5338500,0.0179104544222355
324500,5338500,0.0153279900550842
325500,5338500,0.0164219178259373
326500,5338500,0.015620956197381
327500,5338500,0.0155382454395294
328500,5338500,0.0159858409315348
329500,5338500,0.0162796825170517
330500,5338500,0.0122464606538415
331500,5338500,0.0111442087218165
332500,5338500,0.00920395739376545
333500,5338500,0.0070721092633903
334500,5338500,0.00517352716997266
335500,5338500,0.00368984718807042
336500,5338500,0.00364344450645149
337500,5338500,0.00452678650617599
338500,5338500,0.00522325281053782
339500,5338500,0.00593296764418483
340500,5338500,0.00656047835946083
341500,5338500,0.00758009776473045
342500,5338500,0.00918451230973005
343500,5338500,0.0084674833342433
344500,5338500,0.00611498160287738
345500,5338500,0.00542256748303771
346500,5338500,0.00453650439158082
347500,5338500,0.00277889659628272
348500,5338500,0.00212201569229364
349500,5338500,0.00165173865389079
350500,5338500,0.00107724952977151
353500,5338500,0.0017889206064865
354500,5338500,0.00227062264457345
355500,5338500,0.00168311118613929
356500,5338500,0.0011444182600826
298500,5337500,0.0115510178729892
299500,5337500,0.0129518685862422
300500,5337500,0.0209413040429354
301500,5337500,0.0203488972038031
302500,5337500,0.0217810310423374
303500,5337500,0.0220068637281656
304500,5337500,0.022073719650507
305500,5337500,0.0216904934495687
306500,5337500,0.0215957127511501
307500,5337500,0.0215244609862566
308500,5337500,0.0215526670217514
309500,5337500,0.0218741167336702
310500,5337500,0.0221035815775394
311500,5337500,0.023000942543149
312500,5337500,0.0237123668193817
313500,5337500,0.0244574993848801
314500,5337500,0.0247591845691204
315500,5337500,0.0246530100703239
316500,5337500,0.0235497355461121
317500,5337500,0.0222506783902645
318500,5337500,0.0213243644684553
319500,5337500,0.0208402238786221
320500,5337500,0.0204814095050097
321500,5337500,0.0198509283363819
322500,5337500,0.0188069138675928
323500,5337500,0.0168321412056684
324500,5337500,0.0157244578003883
325500,5337500,0.0156079223379493
326500,5337500,0.0138412909582257
327500,5337500,0.0140191335231066
328500,5337500,0.0150710791349411
329500,5337500,0.0147961294278502
330500,5337500,0.0114459022879601
331500,5337500,0.00967109389603138
332500,5337500,0.00766080943867564
333500,5337500,0.00659845909103751
334500,5337500,0.00509159360080957
335500,5337500,0.00402309373021126
336500,5337500,0.00356330419890583
337500,5337500,0.00341147999279201
338500,5337500,0.00347531400620937
339500,5337500,0.00388683937489986
340500,5337500,0.00531172147020698
341500,5337500,0.00679620122537017
342500,5337500,0.00647219270467758
343500,5337500,0.00503354053944349
344500,5337500,0.00410548178479075
345500,5337500,0.00398197723552585
346500,5337500,0.00322362221777439
347500,5337500,0.00305362301878631
348500,5337500,0.00239539775066078
349500,5337500,0.00175888778176159
350500,5337500,0.00119607942178845
353500,5337500,0.00238521094433963
354500,5337500,0.00336278532631695
355500,5337500,0.00276094884611666
356500,5337500,0.00197423598729074
357500,5337500,0.00108115875627846
295500,5336500,0.00175971351563931
296500,5336500,0.0134627493098378
297500,5336500,0.0197675880044699
298500,5336500,0.0130057903006673
299500,5336500,0.0143582066521049
300500,5336500,0.0234952811151743
301500,5336500,0.0232395138591528
302500,5336500,0.0244618952274323
303500,5336500,0.0245904810726643
304500,5336500,0.0242022164165974
305500,5336500,0.0233192555606365
306500,5336500,0.022927314043045
307500,5336500,0.0223487839102745
308500,5336500,0.0219709239900112
309500,5336500,0.0221018586307764
310500,5336500,0.0229496285319328
311500,5336500,0.0235142707824707
312500,5336500,0.0240735523402691
313500,5336500,0.0248886030167341
314500,5336500,0.025093412026763
315500,5336500,0.0243372526019812
316500,5336500,0.0233948212116957
317500,5336500,0.0225004944950342
318500,5336500,0.0212248098105192
319500,5336500,0.0201166700571775
320500,5336500,0.0197846852242947
321500,5336500,0.0204518251121044
322500,5336500,0.0192729718983173
323500,5336500,0.0176234468817711
324500,5336500,0.016355574131012
325500,5336500,0.0154485842213035
326500,5336500,0.0128545211628079
327500,5336500,0.0127850817516446
328500,5336500,0.0131694646552205
329500,5336500,0.0131531534716487
330500,5336500,0.0110662551596761
331500,5336500,0.00749260140582919
332500,5336500,0.00732951937243342
333500,5336500,0.00841262564063072
334500,5336500,0.00601520575582981
335500,5336500,0.00423419615253806
336500,5336500,0.00328703643754125
337500,5336500,0.00279543362557888
338500,5336500,0.00294640543870628
339500,5336500,0.00266153062693775
340500,5336500,0.00331889698281884
341500,5336500,0.00404263427481055
342500,5336500,0.00330133060924709
343500,5336500,0.0030582572799176
344500,5336500,0.00375256245024502
345500,5336500,0.00413238955661654
346500,5336500,0.00407904572784901
347500,5336500,0.00383423618040979
348500,5336500,0.00262975576333702
349500,5336500,0.00186082313302904
350500,5336500,0.00129545095842332
352500,5336500,0.00131027330644429
353500,5336500,0.00295125134289265
354500,5336500,0.00453514745458961
355500,5336500,0.00455777579918504
356500,5336500,0.00281361490488052
357500,5336500,0.0012445158790797
295500,5335500,0.00958069134503603
296500,5335500,0.0227585770189762
297500,5335500,0.0239258706569672
298500,5335500,0.0193193331360817
299500,5335500,0.021180484443903
300500,5335500,0.0293562207370996
301500,5335500,0.0272416453808546
302500,5335500,0.0268923286348581
303500,5335500,0.0263906456530094
304500,5335500,0.0257693585008383
305500,5335500,0.0247995741665363
306500,5335500,0.0237599741667509
307500,5335500,0.0231059100478888
308500,5335500,0.0224900394678116
309500,5335500,0.0224851220846176
310500,5335500,0.0227570738643408
311500,5335500,0.0233979281038046
312500,5335500,0.0243497919291258
313500,5335500,0.0251584332436323
314500,5335500,0.0250752903521061
315500,5335500,0.0243839882314205
316500,5335500,0.0235667750239372
317500,5335500,0.0229929890483618
318500,5335500,0.0217120032757521
319500,5335500,0.0199631657451391
320500,5335500,0.019354460760951
321500,5335500,0.0207665041089058
322500,5335500,0.019481023773551
323500,5335500,0.0181348547339439
324500,5335500,0.0168670155107975
325500,5335500,0.0155245531350374
326500,5335500,0.0123895797878504
327500,5335500,0.0105732586234808
328500,5335500,0.0102874701842666
329500,5335500,0.0113593144342303
330500,5335500,0.0102192191407084
331500,5335500,0.00659437710419297
332500,5335500,0.0078959995880723
333500,5335500,0.0100555457174778
